timestamp_ns,symbol,bid_px,ask_px,bid_qty,ask_qty
1700000010009033102,SYM0,99.1365,99.1465,603,363
1700000010010091851,SYM1,253.1657,253.1910,646,462
1700000010011151047,SYM2,50.1153,50.1253,353,369
1700000010012246937,SYM3,1003.0052,1003.1055,500,666
1700000010013312647,SYM0,99.1297,99.1397,515,519
1700000010014364816,SYM1,253.1402,253.1656,444,619
1700000010015446420,SYM2,50.1120,50.1220,717,643
1700000010016541215,SYM3,1003.0876,1003.1880,374,406
1700000010017607758,SYM0,99.1176,99.1276,498,803
1700000010018650751,SYM1,253.1422,253.1676,667,658
1700000010019708648,SYM2,50.1041,50.1141,502,646
1700000010020719776,SYM3,1003.1955,1003.2958,395,582
1700000010021774031,SYM0,99.1234,99.1334,435,579
1700000010022791579,SYM1,253.1246,253.1499,427,297
1700000010023842269,SYM2,50.1141,50.1241,638,447
1700000010024916136,SYM3,1003.3357,1003.4360,483,472
1700000010025933312,SYM0,99.0999,99.1099,431,478
1700000010026958178,SYM1,253.2123,253.2376,394,323
1700000010027991736,SYM2,50.1136,50.1236,384,290
1700000010029045382,SYM3,1003.3809,1003.4812,540,456
1700000010030076540,SYM0,99.1213,99.1313,416,339
1700000010031078697,SYM1,253.2396,253.2650,567,238
1700000010032083149,SYM2,50.1101,50.1201,341,636
1700000010033128589,SYM3,1003.4842,1003.5846,456,307
1700000010034196166,SYM0,99.1396,99.1496,976,335
1700000010035293323,SYM1,253.2107,253.2361,531,378
1700000010036392518,SYM2,50.1046,50.1146,450,634
1700000010037468432,SYM3,1003.0580,1003.1583,512,440
1700000010038551941,SYM0,99.1197,99.1297,540,751
1700000010039639937,SYM1,253.2648,253.2902,505,540
1700000010040709544,SYM2,50.1017,50.1117,502,580
1700000010041797224,SYM3,1003.0156,1003.1159,755,822
1700000010042826518,SYM0,99.1477,99.1577,404,348
1700000010043835260,SYM1,253.2448,253.2702,659,763
1700000010044910999,SYM2,50.0943,50.1043,408,219
1700000010045969048,SYM3,1003.0966,1003.1969,514,524
1700000010047053835,SYM0,99.1322,99.1422,545,499
1700000010048103031,SYM1,253.2809,253.3062,400,650
1700000010049163325,SYM2,50.0859,50.0959,368,456
1700000010050249748,SYM3,1002.9216,1003.0219,621,380
1700000010051287366,SYM0,99.1525,99.1625,305,372
1700000010052291819,SYM1,253.2498,253.2751,442,656
1700000010053350879,SYM2,50.0882,50.0982,619,343
1700000010054351618,SYM3,1003.1234,1003.2237,329,383
1700000010055396408,SYM0,99.1499,99.1599,683,351
1700000010056494223,SYM1,253.2306,253.2559,798,453
1700000010057500787,SYM2,50.0886,50.0986,348,345
1700000010058508407,SYM3,1003.1193,1003.2196,585,402
1700000010059520796,SYM0,99.1672,99.1772,676,646
1700000010060575791,SYM1,253.3171,253.3425,590,593
1700000010061640716,SYM2,50.0922,50.1022,267,430
1700000010062708308,SYM3,1002.8813,1002.9816,524,508
1700000010063720187,SYM0,99.1708,99.1808,373,612
1700000010064781378,SYM1,253.2568,253.2821,502,476
1700000010065784731,SYM2,50.1041,50.1141,592,902
1700000010066789309,SYM3,1003.0253,1003.1256,353,558
1700000010067831282,SYM0,99.1698,99.1798,690,505
1700000010068871788,SYM1,253.2200,253.2454,483,392
1700000010069924464,SYM2,50.1043,50.1143,402,246
1700000010070997140,SYM3,1002.7885,1002.8888,447,458
1700000010072011206,SYM0,99.1543,99.1643,444,365
1700000010073079846,SYM1,253.1930,253.2183,514,576
1700000010074081586,SYM2,50.1012,50.1112,567,397
1700000010075167405,SYM3,1002.5471,1002.6473,525,417
1700000010076250015,SYM0,99.1620,99.1720,527,716
1700000010077275747,SYM1,253.1506,253.1759,507,332
1700000010078373788,SYM2,50.1095,50.1195,511,439
1700000010079397570,SYM3,1002.4081,1002.5083,440,675
1700000010080479472,SYM0,99.1600,99.1700,335,485
1700000010081497760,SYM1,253.1145,253.1398,503,727
1700000010082556436,SYM2,50.0968,50.1068,224,391
1700000010083639373,SYM3,1002.5445,1002.6447,436,562
1700000010084734782,SYM0,99.1138,99.1238,450,787
1700000010085761261,SYM1,253.0560,253.0813,558,286
1700000010086763450,SYM2,50.0891,50.0991,366,575
1700000010087792007,SYM3,1002.3388,1002.4390,392,474
1700000010088879711,SYM0,99.1097,99.1197,414,351
1700000010089933119,SYM1,253.0454,253.0707,516,790
1700000010091007631,SYM2,50.0818,50.0918,347,735
1700000010092100122,SYM3,1002.0729,1002.1731,671,507
1700000010093150176,SYM0,99.1103,99.1203,599,582
1700000010094190667,SYM1,253.0461,253.0714,351,435
1700000010095206032,SYM2,50.0850,50.0950,868,770
1700000010096272795,SYM3,1002.2985,1002.3987,394,574
1700000010097331657,SYM0,99.0922,99.1022,600,578
1700000010098423977,SYM1,253.0580,253.0833,558,291
1700000010099497205,SYM2,50.0799,50.0899,474,617
1700000010100517664,SYM3,1002.3285,1002.4287,216,424
1700000010101575849,SYM0,99.0832,99.0932,669,707
1700000010102674468,SYM1,253.0705,253.0958,601,443
1700000010103676164,SYM2,50.0804,50.0904,523,355
1700000010104690683,SYM3,1002.4222,1002.5224,349,392
1700000010105725586,SYM0,99.0846,99.0946,356,650
1700000010106770361,SYM1,253.0492,253.0745,500,357
1700000010107795179,SYM2,50.0876,50.0976,446,602
1700000010108829096,SYM3,1002.2308,1002.3310,478,440
1700000010109926758,SYM0,99.0794,99.0894,611,445
1700000010110984876,SYM1,253.0740,253.0993,428,227
1700000010112023827,SYM2,50.0769,50.0869,258,422
1700000010113066182,SYM3,1002.2179,1002.3181,610,635
1700000010114145290,SYM0,99.0738,99.0838,479,659
1700000010115158952,SYM1,253.1139,253.1392,505,434
1700000010116173661,SYM2,50.0727,50.0827,670,755
1700000010117244892,SYM3,1001.9985,1002.0987,540,457
1700000010118305179,SYM0,99.0447,99.0547,619,460
1700000010119353449,SYM1,253.1144,253.1397,666,560
1700000010120423187,SYM2,50.0864,50.0964,512,577
1700000010121432063,SYM3,1002.3107,1002.4109,572,424
1700000010122488938,SYM0,99.0416,99.0516,549,507
1700000010123545080,SYM1,253.0700,253.0953,950,620
1700000010124584297,SYM2,50.0859,50.0959,262,360
1700000010125611373,SYM3,1002.5246,1002.6249,534,339
1700000010126643383,SYM0,99.0251,99.0351,1069,428
1700000010127685461,SYM1,253.1016,253.1269,385,542
1700000010128726984,SYM2,50.0992,50.1092,315,451
1700000010129810604,SYM3,1002.1378,1002.2380,570,578
1700000010130881897,SYM0,99.0533,99.0633,510,645
1700000010131970664,SYM1,252.9798,253.0051,477,260
1700000010133031480,SYM2,50.1033,50.1133,539,321
1700000010134052544,SYM3,1002.0903,1002.1906,452,319
1700000010135135374,SYM0,99.0200,99.0300,814,623
1700000010136190158,SYM1,252.9699,252.9952,484,415
1700000010137218418,SYM2,50.1018,50.1118,475,447
1700000010138255002,SYM3,1001.9215,1002.0217,304,550
1700000010139353582,SYM0,99.0287,99.0387,434,340
1700000010140378383,SYM1,252.9590,252.9843,796,384
1700000010141398702,SYM2,50.1075,50.1175,711,453
1700000010142492121,SYM3,1002.2598,1002.3600,986,425
1700000010143584094,SYM0,99.0327,99.0427,711,410
1700000010144635443,SYM1,252.8629,252.8882,545,613
1700000010145711435,SYM2,50.1074,50.1174,813,636
1700000010146756226,SYM3,1002.1597,1002.2599,464,542
1700000010147826895,SYM0,99.0195,99.0295,421,825
1700000010148858226,SYM1,252.7994,252.8247,775,649
1700000010149864933,SYM2,50.1146,50.1246,419,516
1700000010150885710,SYM3,1002.2930,1002.3932,363,494
1700000010151910717,SYM0,99.0118,99.0218,626,410
1700000010152969277,SYM1,252.7712,252.7965,321,392
1700000010154019125,SYM2,50.1116,50.1216,555,591
1700000010155112684,SYM3,1002.0839,1002.1841,429,532
1700000010156138204,SYM0,99.0312,99.0412,741,391
1700000010157160830,SYM1,252.8170,252.8423,599,390
1700000010158231117,SYM2,50.1084,50.1184,629,418
1700000010159281790,SYM3,1001.9646,1002.0648,768,575
1700000010160352342,SYM0,99.0330,99.0430,527,573
1700000010161409931,SYM1,252.8590,252.8843,598,718
1700000010162495268,SYM2,50.1020,50.1120,396,749
1700000010163546771,SYM3,1001.8434,1001.9436,539,669
1700000010164578764,SYM0,99.0581,99.0681,520,449
1700000010165599434,SYM1,252.8744,252.8996,485,228
1700000010166619390,SYM2,50.1003,50.1103,497,775
1700000010167672504,SYM3,1001.7374,1001.8375,482,546
1700000010168709727,SYM0,99.0641,99.0741,323,488
1700000010169721564,SYM1,252.8947,252.9200,183,782
1700000010170754873,SYM2,50.1098,50.1198,343,665
1700000010171784855,SYM3,1001.5025,1001.6027,552,481
1700000010172875252,SYM0,99.0808,99.0908,597,518
1700000010173973784,SYM1,252.8413,252.8666,716,468
1700000010175021342,SYM2,50.1142,50.1242,401,497
1700000010176104660,SYM3,1001.5167,1001.6169,408,717
1700000010177154253,SYM0,99.1050,99.1150,841,368
1700000010178167897,SYM1,252.9102,252.9355,393,382
1700000010179236979,SYM2,50.1118,50.1218,518,470
1700000010180334950,SYM3,1001.1737,1001.2738,764,563
1700000010181342832,SYM0,99.1131,99.1231,656,683
1700000010182345138,SYM1,252.9122,252.9375,404,390
1700000010183425418,SYM2,50.1082,50.1182,422,611
1700000010184519667,SYM3,1000.9276,1001.0277,333,732
1700000010185560597,SYM0,99.1043,99.1143,1072,347
1700000010186632122,SYM1,252.9478,252.9731,388,465
1700000010187693810,SYM2,50.1132,50.1232,429,680
1700000010188750247,SYM3,1000.5404,1000.6405,349,821
1700000010189839808,SYM0,99.0980,99.1080,941,530
1700000010190885231,SYM1,252.8827,252.9079,488,628
1700000010191887065,SYM2,50.0957,50.1057,569,483
1700000010192947890,SYM3,1000.5130,1000.6131,507,330
1700000010193997024,SYM0,99.1127,99.1227,517,304
1700000010195080739,SYM1,252.7531,252.7783,534,484
1700000010196136530,SYM2,50.0916,50.1016,527,404
1700000010197165678,SYM3,1000.4759,1000.5760,375,324
1700000010198231164,SYM0,99.1140,99.1240,397,395
1700000010199264649,SYM1,252.7330,252.7583,494,447
1700000010200338431,SYM2,50.1092,50.1192,373,459
1700000010201437841,SYM3,1000.3192,1000.4193,428,460
1700000010202461422,SYM0,99.0845,99.0945,489,382
1700000010203547088,SYM1,252.7187,252.7440,581,691
1700000010204636226,SYM2,50.1062,50.1162,561,378
1700000010205636696,SYM3,1000.3922,1000.4923,747,729
1700000010206691361,SYM0,99.0751,99.0851,446,885
1700000010207790877,SYM1,252.6971,252.7224,791,593
1700000010208884260,SYM2,50.1172,50.1272,728,419
1700000010209963007,SYM3,1000.3067,1000.4068,486,550
1700000010211053185,SYM0,99.0752,99.0852,375,495
1700000010212086032,SYM1,252.6664,252.6917,320,361
1700000010213117452,SYM2,50.1062,50.1162,437,490
1700000010214206473,SYM3,1000.3678,1000.4678,600,373
1700000010215257983,SYM0,99.0669,99.0769,588,407
1700000010216353842,SYM1,252.6464,252.6717,385,449
1700000010217422596,SYM2,50.1133,50.1233,513,677
1700000010218455975,SYM3,1000.4016,1000.5017,556,400
1700000010219509907,SYM0,99.0460,99.0560,313,462
1700000010220551762,SYM1,252.6380,252.6632,554,389
1700000010221559263,SYM2,50.1135,50.1235,393,377
1700000010222645875,SYM3,1000.0559,1000.1559,683,639
1700000010223687157,SYM0,99.0535,99.0635,555,543
1700000010224700890,SYM1,252.6948,252.7200,547,518
1700000010225734069,SYM2,50.1107,50.1207,694,434
1700000010226824747,SYM3,999.8144,999.9144,574,534
1700000010227857702,SYM0,99.0552,99.0652,483,536
1700000010228909408,SYM1,252.7318,252.7570,268,448
1700000010229999561,SYM2,50.1066,50.1166,1026,349
1700000010231063363,SYM3,999.9963,1000.0963,504,355
1700000010232099819,SYM0,99.0388,99.0488,418,678
1700000010233128540,SYM1,252.7135,252.7387,341,675
1700000010234166838,SYM2,50.1172,50.1272,325,492
1700000010235240020,SYM3,1000.1091,1000.2091,506,505
1700000010236297215,SYM0,99.0253,99.0353,489,417
1700000010237314616,SYM1,252.6771,252.7023,560,322
1700000010238391376,SYM2,50.1165,50.1265,489,524
1700000010239439220,SYM3,1000.2564,1000.3564,521,519
1700000010240491115,SYM0,99.0010,99.0110,372,362
1700000010241508469,SYM1,252.6828,252.7081,444,371
1700000010242581954,SYM2,50.1134,50.1234,725,762
1700000010243594884,SYM3,1000.3503,1000.4504,380,571
1700000010244663467,SYM0,99.0166,99.0266,558,484
1700000010245672257,SYM1,252.7556,252.7809,501,625
1700000010246722782,SYM2,50.1178,50.1278,445,709
1700000010247752934,SYM3,999.9257,1000.0257,503,404
1700000010248780354,SYM0,99.0490,99.0590,435,387
1700000010249798134,SYM1,252.8089,252.8342,481,269
1700000010250850187,SYM2,50.1319,50.1419,559,606
1700000010251928842,SYM3,999.9109,1000.0109,608,292
1700000010252959872,SYM0,99.0391,99.0491,894,605
1700000010254038832,SYM1,252.8302,252.8555,310,517
1700000010255098509,SYM2,50.1398,50.1498,483,319
1700000010256184257,SYM3,999.9306,1000.0306,363,554
1700000010257220363,SYM0,99.0424,99.0524,238,1145
1700000010258280502,SYM1,252.8660,252.8913,335,458
1700000010259328291,SYM2,50.1442,50.1542,382,642
1700000010260387368,SYM3,999.7293,999.8293,516,670
1700000010261391474,SYM0,99.0247,99.0347,321,499
1700000010262418422,SYM1,252.9124,252.9377,645,423
1700000010263514013,SYM2,50.1244,50.1344,359,305
1700000010264552462,SYM3,999.6901,999.7901,594,323
1700000010265617594,SYM0,99.0415,99.0515,473,421
1700000010266645720,SYM1,252.8835,252.9088,891,561
1700000010267666895,SYM2,50.1316,50.1416,273,293
1700000010268726706,SYM3,999.6837,999.7837,376,315
1700000010269815499,SYM0,99.0320,99.0420,241,442
1700000010270857479,SYM1,252.8728,252.8981,413,496
1700000010271911243,SYM2,50.1319,50.1419,831,594
1700000010272954735,SYM3,999.7899,999.8899,350,575
1700000010274048305,SYM0,98.9917,99.0017,700,569
1700000010275091257,SYM1,252.8909,252.9162,591,325
1700000010276163244,SYM2,50.1382,50.1482,358,687
1700000010277178668,SYM3,1000.0590,1000.1590,595,675
1700000010278252359,SYM0,98.9644,98.9744,332,258
1700000010279273935,SYM1,252.8847,252.9100,480,1055
1700000010280350285,SYM2,50.1572,50.1672,636,719
1700000010281363382,SYM3,1000.0987,1000.1987,473,380
1700000010282436817,SYM0,98.9715,98.9815,273,589
1700000010283444906,SYM1,252.9596,252.9849,468,396
1700000010284504640,SYM2,50.1626,50.1726,443,376
1700000010285557536,SYM3,1000.0632,1000.1633,531,494
1700000010286573692,SYM0,98.9462,98.9562,590,493
1700000010287586207,SYM1,253.0233,253.0486,483,644
1700000010288586834,SYM2,50.1778,50.1878,596,686
1700000010289640613,SYM3,1000.1122,1000.2122,618,531
1700000010290656740,SYM0,98.9659,98.9759,551,544
1700000010291736336,SYM1,253.0205,253.0458,336,517
1700000010292805025,SYM2,50.1775,50.1875,414,332
1700000010293848304,SYM3,1000.0006,1000.1006,499,387
1700000010294907739,SYM0,98.9948,99.0048,398,489
1700000010295971365,SYM1,253.0878,253.1132,322,398
1700000010296990922,SYM2,50.1852,50.1952,419,566
1700000010298069115,SYM3,999.7264,999.8263,410,512
1700000010299122992,SYM0,98.9639,98.9739,678,450
1700000010300219037,SYM1,253.1245,253.1498,697,437
1700000010301279520,SYM2,50.1933,50.2033,335,1037
1700000010302311422,SYM3,999.5337,999.6337,696,453
1700000010303320195,SYM0,98.9959,99.0059,367,349
1700000010304417825,SYM1,253.2472,253.2725,455,383
1700000010305511404,SYM2,50.1782,50.1882,375,442
1700000010306527182,SYM3,999.3146,999.4146,415,465
1700000010307579782,SYM0,99.0241,99.0341,502,253
1700000010308671617,SYM1,253.2651,253.2904,555,506
1700000010309692301,SYM2,50.1635,50.1735,912,631
1700000010310718644,SYM3,999.3749,999.4748,641,417
1700000010311770660,SYM0,99.0367,99.0467,379,682
1700000010312770739,SYM1,253.3353,253.3606,214,708
1700000010313829444,SYM2,50.1495,50.1595,403,474
1700000010314885802,SYM3,999.2887,999.3887,594,1041
1700000010315887018,SYM0,99.0068,99.0168,665,357
1700000010316947118,SYM1,253.5270,253.5524,650,746
1700000010317950201,SYM2,50.1469,50.1569,413,438
1700000010319044480,SYM3,999.2615,999.3614,388,590
1700000010320066494,SYM0,99.0191,99.0291,384,593
1700000010321098814,SYM1,253.5638,253.5892,666,456
1700000010322129241,SYM2,50.1391,50.1491,444,446
1700000010323192483,SYM3,999.4563,999.5562,622,624
1700000010324229545,SYM0,99.0025,99.0125,625,573
1700000010325315184,SYM1,253.5451,253.5704,607,528
1700000010326396496,SYM2,50.1543,50.1643,531,722
1700000010327488632,SYM3,999.6530,999.7529,384,714
1700000010328512852,SYM0,98.9969,99.0069,535,489
1700000010329574622,SYM1,253.6239,253.6492,546,905
1700000010330594903,SYM2,50.1583,50.1683,324,604
1700000010331645219,SYM3,999.3638,999.4638,376,560
1700000010332687552,SYM0,98.9965,99.0065,513,521
1700000010333723953,SYM1,253.6956,253.7209,778,974
1700000010334738885,SYM2,50.1546,50.1646,374,411
1700000010335768202,SYM3,999.3075,999.4075,402,251
1700000010336833814,SYM0,98.9952,99.0052,257,323
1700000010337881747,SYM1,253.7113,253.7367,449,481
1700000010338949812,SYM2,50.1635,50.1735,527,512
1700000010339999379,SYM3,999.4054,999.5053,526,362
1700000010341072507,SYM0,98.9972,99.0072,257,395
1700000010342116056,SYM1,253.6956,253.7210,541,434
1700000010343130502,SYM2,50.1625,50.1725,535,814
1700000010344217743,SYM3,999.4282,999.5281,395,650
1700000010345265476,SYM0,99.0084,99.0184,480,539
1700000010346317706,SYM1,253.6911,253.7164,269,441
1700000010347352694,SYM2,50.1612,50.1712,581,641
1700000010348429592,SYM3,999.8560,999.9560,300,374
1700000010349521167,SYM0,98.9882,98.9982,456,691
1700000010350594740,SYM1,253.7958,253.8212,436,554
1700000010351647060,SYM2,50.1614,50.1714,687,763
1700000010352690934,SYM3,999.9190,1000.0190,473,455
1700000010353702389,SYM0,98.9549,98.9649,528,325
1700000010354793457,SYM1,253.7514,253.7768,560,482
1700000010355870139,SYM2,50.1677,50.1777,898,499
1700000010356878910,SYM3,1000.0996,1000.1996,549,426
1700000010357904848,SYM0,98.9506,98.9606,911,549
1700000010358989569,SYM1,253.7085,253.7339,558,506
1700000010360054124,SYM2,50.1625,50.1725,542,540
1700000010361065813,SYM3,1000.2493,1000.3493,347,658
1700000010362075899,SYM0,98.9307,98.9407,949,556
1700000010363119859,SYM1,253.6577,253.6831,503,865
1700000010364136572,SYM2,50.1726,50.1826,323,764
1700000010365141701,SYM3,1000.0518,1000.1518,490,349
1700000010366142018,SYM0,98.9497,98.9597,628,680
1700000010367200048,SYM1,253.6999,253.7253,705,591
1700000010368235762,SYM2,50.1911,50.2011,583,265
1700000010369268671,SYM3,999.7413,999.8412,506,834
1700000010370308261,SYM0,98.9180,98.9280,422,687
1700000010371404373,SYM1,253.6384,253.6637,747,345
1700000010372457045,SYM2,50.1796,50.1896,483,612
1700000010373552443,SYM3,999.6733,999.7732,896,526
1700000010374594862,SYM0,98.8823,98.8923,475,482
1700000010375680634,SYM1,253.6334,253.6588,675,412
1700000010376752266,SYM2,50.1809,50.1909,518,551
1700000010377755565,SYM3,999.9820,1000.0820,479,534
1700000010378852700,SYM0,98.9064,98.9164,682,660
1700000010379945788,SYM1,253.6482,253.6735,572,1048
1700000010381013712,SYM2,50.1782,50.1882,324,580
1700000010382018698,SYM3,999.7335,999.8335,301,281
1700000010383049620,SYM0,98.9153,98.9253,499,445
1700000010384104411,SYM1,253.5854,253.6108,587,511
1700000010385187822,SYM2,50.1979,50.2079,675,804
1700000010386246545,SYM3,999.4363,999.5363,640,317
1700000010387265444,SYM0,98.9041,98.9141,496,413
1700000010388339629,SYM1,253.5103,253.5357,412,485
1700000010389360430,SYM2,50.2155,50.2255,596,480
1700000010390433831,SYM3,999.6734,999.7734,525,397
1700000010391524303,SYM0,98.8998,98.9098,335,593
1700000010392600158,SYM1,253.4691,253.4945,571,599
1700000010393610518,SYM2,50.2142,50.2242,397,376
1700000010394700545,SYM3,999.7586,999.8586,374,729
